CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
32862;NYCTAGINACEAE;NYC indéterminé;0.66;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23425;Kourou 2710;0;0;
32863;CHRYSOBALANACEAE;Licania alba Cuatrec.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23426;Kourou 2756;0;0;
32864;MELASTOMATACEAE;Mouriri duckeana Morley;1.18;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23427;Kourou 2746;0;0;
32865;DILLENIACEAE;Doliocarpus sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23428;Kourou 2796;0;0;
32866;MORACEAE;Helicostylis tomentosa (Poepp. & Endl.) Rusby;0.72;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23429;Kourou 2677;0;0;
32867;CHRYSOBALANACEAE;Couepia guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23432;Kourou 2765;0;0;
32868;CHRYSOBALANACEAE;Licania membranacea Sagot;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23433;Kourou 2658;0;0;
32869;ANACARDIACEAE;Thyrsodium guianense Sagot;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23435;Kourou 2780;0;0;
32870;HUMIRIACEAE;Sacoglottis guianensis Benth.;0.9;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23436;Kourou 2595;0;0;
32871;SAPOTACEAE;Chrysophyllum sanguinolentum (Pierre) Baehni;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23437;Kourou 2627;0;0;
32872;SAPOTACEAE;Ecclinusa sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23438;Kourou 2665;0;0;
32873;SAPOTACEAE;Micropholis guyanensis (A.DC.) Pierre;0.73;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23440;Kourou 2706;0;0;
32874;HUMIRIACEAE;Humiriastrum subcrenatum (Benth.) Cuatrec.;0.79;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23441;Kourou 2773;0;0;
32875;MYRISTICACEAE;Osteophloeum platyspermum Warb.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23442;Kourou 2626;0;0;
32876;OLACACEAE;Heisteria densifrons Engl.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23443;Kourou 2559;0;0;
32877;MENISPERMACEAE;Abuta bullata Moldenke;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23444;Kourou 2743;0;0;
32878;APOCYNACEAE;Himatanthus articulatus (Vahl) Woodson;0.72;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23445;Kourou 2585;0;0;
32879;CLUSIACEAE;Tovomita longifolia (Rich.) Hochr.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23446;Kourou 2720;0;0;
32880;CAESALPINIACEAE;Dicorynia guianensis Amshoff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23447;Kourou 2571;0;0;
32881;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23450;Kourou 2683;0;0;
32882;LECYTHIDACEAE;Eschweilera apiculata (Miers) A.C.Smith;;Guyane Francaise;Amerique du Sud;1;6;Scott Mori;23451;Kourou 2554;0;0;
32883;LOGANIACEAE;Strychnos melinoniana Baill.;;Guyane Francaise;Amerique du Sud;1;6;Scott Mori;23452;Kourou 2728;0;0;
32884;LECYTHIDACEAE;Gustavia augusta L.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23453;Kourou 2566;0;0;
32885;SAPOTACEAE;Chrysophyllum sanguinolentum (Pierre) Baehni;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23454;Kourou 2597;0;0;
32886;MIMOSACEAE;Inga nouragensis O.Poncy;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23456;Kourou 2593;0;0;
32887;SAPOTACEAE;Chrysophyllum prieurii A.DC.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23457;Kourou 2781;0;0;
32888;HYPERICACEAE;Vismia guianensis (Aubl.) Pers.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23458;Kourou 2625;0;0;
32889;CAESALPINIACEAE;Vouacapoua americana Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23459;Kourou 2552;0;0;
32890;MELASTOMATACEAE;Mouriri crassifolia Sagot;1.07;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23460;Kourou 2702;0;0;
32891;HUMIRIACEAE;Humiria balsamifera Aubl.;0.91;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23461;Kourou 2714;0;0;
32892;GOUPIACEAE;Goupia glabra Aubl.;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23462;Kourou 2664;0;0;
32893;LAURACEAE;Ocotea ceanothifolia (Nees) Mez;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23463;Kourou 2604;0;0;
32894;VOCHYSIACEAE;Vochysia neyratii Normand;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23465;Kourou 2688;0;0;
32895;SAPOTACEAE;Chrysophyllum sanguinolentum (Pierre) Baehni;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23466;Kourou 2573;0;0;
32896;CAESALPINIACEAE;Macrolobium sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23467;Kourou 2705;0;0;
32897;MIMOSACEAE;Zygia sabatieri Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23468;Kourou 2747;0;0;
32898;RUBIACEAE;Posoqueria latifolia (Rudge) Roem. & Schult.;0.82;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23469;Kourou 2563;0;0;
32899;CAESALPINIACEAE;Macrolobium sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23470;Kourou 2557;0;0;
32900;SAPOTACEAE;Chrysophyllum prieurii A.DC.;1.19;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23472;Kourou 2736;0;0;
32901;CLUSIACEAE;Tovomita longifolia (Rich.) Hochr.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23473;Kourou 2574;0;0;
32902;LAURACEAE;Licaria cannella (Meisn.) Kosterm.;1.07;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23474;Kourou 2769;0;0;
32903;SAPOTACEAE;Manilkara huberi (Ducke) Standl.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23477;Kourou 2647;0;0;
32904;LECYTHIDACEAE;Eschweilera micrantha (O.Berg) Miers;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23479;Kourou 2564;0;0;
32905;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23480;Kourou 2587;0;0;
32906;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23481;Kourou 2555;0;0;
32907;SAPOTACEAE;Micropholis obscura T.D.Penn.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23482;Kourou 2565;0;0;
32908;LECYTHIDACEAE;Eschweilera collina Eyma;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23483;Kourou 2591;0;0;
32909;RUBIACEAE;Duroia longiflora Ducke;1.03;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23485;Kourou 2700;0;0;
32910;SAPOTACEAE;Pouteria venosa Baehni ssp. amazonica T.D.Penn.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23487;Kourou 2751;0;0;
32911;CHRYSOBALANACEAE;Couepia exflexa Fanshawe & Maguire;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23488;Kourou 2583;0;0;
32912;APOCYNACEAE;Himatanthus bracteatus (A.DC.) Woodson;0.7;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23489;Kourou 2674;0;0;
32913;MIMOSACEAE;Inga sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23491;Kourou 2748;0;0;
32914;CAESALPINIACEAE;Crudia bracteata Benth.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23492;Kourou 2631;0;0;
32915;DICHAPETALACEAE;Tapura capitulifera Spruce ex Baill.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23493;Kourou 2619;0;0;
32916;APOCYNACEAE;Lacmellea aculeata (Ducke) Monach.;0.74;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23494;Kourou 2719;0;0;
32917;CELASTRACEAE;Maytenus sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23495;Kourou 2761;0;0;
32918;CAESALPINIACEAE;Bocoa prouacensis Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23496;Kourou 2666;0;0;
32919;PERACEAE;Chaetocarpus schomburgkianus (Kuntze) Pax & K.Hoffm.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23497;Kourou 2549;0;0;
32920;FABACEAE;Platymiscium sp;0.92;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23488;Kourou 2768;0;0;
32921;CONNARACEAE;Connarus perrotteti Planch.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23499;Kourou 2692;0;0;
32922;MIMOSACEAE;Inga sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23501;Kourou 2690;0;0;
32923;NYCTAGINACEAE;NYC indéterminé;0.82;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23503;Kourou 2670;0;0;
32924;MORACEAE;Brosimum guianense (Aubl.) Huber;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23504;Kourou 2724;0;0;
32925;ANNONACEAE;Xylopia nitida Dunal;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23505;Kourou 2608;0;0;
32926;APOCYNACEAE;Geissospermum laeve Miers;1.01;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23506;Kourou 2754;0;0;
32927;MYRISTICACEAE;Virola michelii Heck.;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23507;Kourou 2578;0;0;
32928;SAPOTACEAE;Micropholis guyanensis (A.DC.) Pierre;0.71;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23508;Kourou 2753;0;0;
32929;MORACEAE;Maquira guianensis Aubl.;0.73;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23509;Kourou 2639;0;0;
32930;MELASTOMATACEAE;Mouriri crassifolia Sagot;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23511;Kourou 2652;0;0;
32931;LAURACEAE;Ocotea subterminalis van der Werff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23512;Kourou 2643;0;0;
32932;SAPOTACEAE;Ecclinusa guianensis Eyma;0.64;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23513;Kourou 2668;0;0;
32933;BORAGINACEAE;Cordia fallax I.M.Johnst.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23514;Kourou 2788;0;0;
32934;APOCYNACEAE;Himatanthus bracteatus (A.DC.) Woodson;0.77;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23516;Kourou 2679;0;0;
32935;ANNONACEAE;Xylopia nitida Dunal;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23518;Kourou 2616;0;0;
32936;SAPOTACEAE;Micropholis sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23519;Kourou 2612;0;0;
32937;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23522;Kourou 2801;0;0;
32938;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23523;Kourou 2763;0;0;
32939;DICHAPETALACEAE;Tapura capitulifera Spruce ex Baill.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23524;Kourou 2770;0;0;
32940;RUBIACEAE;Posoqueria latifolia (Rudge) Roem. & Schult.;0.89;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23525;Kourou 2545;0;0;
32941;ELAEOCARPACEAE;Sloanea sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23527;Kourou 2588;0;0;
32942;MYRTACEAE;Myrciaria floribunda (H.West ex Willd.) O.Berg.;1.08;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23528;Kourou 2799;0;0;
32943;ARALIACEAE;Schefflera decaphylla (Seem.) Harms;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23529;Kourou 2662;0;0;
32944;LECYTHIDACEAE;Lecythis idatimon Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23531;Kourou 2550;0;0;
32945;MALVACEAE;Catostemma fragrans Benth.;0.72;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23534;Kourou 2734;0;0;
32946;EUPHORBIACEAE;Sagotia racemosa Baill.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23535;Kourou 2547;0;0;
32947;LECYTHIDACEAE;Eschweilera alata A.C.Smith;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23537;Kourou 2621;0;0;
32948;MORACEAE;Trymatococcus oligandrus (Benoist) Lanj.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23538;Kourou 2712;0;0;
32949;CELASTRACEAE;Maytenus sp;;Guyane Francaise;Amerique du Sud;1;2;Scott mori;23540;Kourou 2726;0;0;
32950;CAESALPINIACEAE;Tachigali sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23542;Kourou 2655;0;0;
32951;BURSERACEAE;Tetragastris panamensis (Engl.) Kuntze.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23543;Kourou 2628;0;0;
32952;SAPOTACEAE;Ecclinusa guianensis Eyma;0.57;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23544;Kourou 2715;0;0;
32953;LECYTHIDACEAE;Eschweilera sagotiana Miers;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23545;Kourou 2681;0;0;
32954;LECYTHIDACEAE;Lecythis idatimon Aubl.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23547;Kourou 2696;0;0;
32955;FABACEAE;Ormosia nobilis Tul.;;Guyane Francaise;Amerique du Sud;1;5;Scott Mori;23548;Kourou 2556;0;0;
32956;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23550;Kourou 2629;0;0;
32957;CHRYSOBALANACEAE;Licania latistipula Prance;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23551;Kourou 2660;0;0;
32958;MELIACEAE;Carapa procera DC.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23552;Kourou 2607;0;0;
32959;CLUSIACEAE;Symphonia globulifera L.f.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23553;Kourou 2685;0;0;
32960;CELASTRACEAE;Maytenus sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23554;Kourou 2772;0;0;
32961;VOCHYSIACEAE;Qualea rosea Aubl.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23555;Kourou 2601;0;0;
32962;SAPOTACEAE;Pouteria venosa Baehni ssp. amazonica T.D.Penn.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23557;Kourou 2617;0;0;
32963;CAESALPINIACEAE;Bauhinia guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23559;Kourou 2740;0;0;
32964;PERACEAE;Chaetocarpus schomburgkianus (Kuntze) Pax & K.Hoffm.;;Guyane Francaise;Amerique du Sud;1;3;Scott mori;23560;Kourou 2669;0;0;
32965;LAURACEAE;Ocotea subterminalis van der Werff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23562;Kourou 2718;0;0;
32966;MYRISTICACEAE;Iryanthera sagotiana (Benth.) Warb.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23563;Kourou 2634;0;0;
32967;ELAEOCARPACEAE;Sloanea sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23564;Kourou 2789;0;0;
32968;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23565;Kourou 2729;0;0;
32969;OCHNACEAE;Lacunaria jenmanii (Oliv.) Ducke;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23566;Kourou 2551;0;0;
32970;CAESALPINIACEAE;Tachigali bracteolata Dwyer;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23567;Kourou 2569;0;0;
32971;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23568;Kourou 2709;0;0;
32972;ANNONACEAE;Guatteria punctata (Aubl.) R.Howard;0.5;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23569;Kourou 2581;0;0;
32973;MYRTACEAE;Eugenia tetramera (McVaugh) Kawas. & Holst.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23570;Kourou 2653;0;0;
32974;HERNANDIACEAE;Sparattanthelium guianense Sandwith;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23571;Kourou 2805;0;0;
32975;HUMIRIACEAE;Humiriastrum subcrenatum (Benth.) Cuatrec.;0.85;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23572;Kourou 2649;0;0;
32976;ANNONACEAE;Oxandra asbeckii (Pulle) R.E.Fries;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23573;Kourou 2611;0;0;
32977;CLUSIACEAE;Tovomita sp;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23574;Kourou 2791;0;0;
32978;MIMOSACEAE;Pseudopiptadenia suaveolens (Miq.) J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23575;Kourou 2722;0;0;
32979;MELASTOMATACEAE;Miconia lappacea (DC.) Triana;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23576;Kourou 2546;0;0;
32980;ANNONACEAE;Duguetia calycina Benoist;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23577;Kourou 2654;0;0;
32981;MORACEAE;Brosimum guianense (Aubl.) Huber;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23578;Kourou 2596;0;0;
32982;CARYOCARACEAE;Caryocar sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23579;Kourou 2589;0;0;
32983;CLUSIACEAE;Tovomita sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23580;Kourou 2757;0;0;
32984;GNETACEAE;Gnetum paniculatum Spruce ex Benth.;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23581;Koourou 2733;0;0;
32985;LAURACEAE;LAU indéterminé;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23582;Kourou 2605;0;0;
32986;ANNONACEAE;Annona cherimolioides Triana & Planch.;0.8;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23585;Kourou 2572;0;0;
32987;ANNONACEAE;Oxandra sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23586;Kourou 2623;0;0;
32988;LAURACEAE;Licaria cannella (Meisn.) Kosterm.;1.03;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23587;Kourou 2744;0;0;
32989;SAPINDACEAE;Talisia sp;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23588;Kourou 2657;0;0;
32990;MYRISTICACEAE;Iryanthera sagotiana (Benth.) Warb.;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23590;Kourou 2614;0;0;
32991;CONVOLVULACEAE;Maripa sp;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23592;Kourou 2691;0;0;
32992;SAPOTACEAE;Pouteria venosa Baehni ssp. amazonica T.D.Penn.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23593;Kourou 2731;0;0;
32993;CAESALPINIACEAE;Swartzia polyphylla A.DC.;0.86;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23594;Kourou 2723;0;0;
32994;ANNONACEAE;Guatteria punctata (Aubl.) R.Howard;0.62;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23595;Kourou 2572;0;0;
32995;ANNONACEAE;Duguetia surinamensis R.E.Fries;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23596;Kourou 2568;0;0;
32996;LECYTHIDACEAE;Eschweilera collina Eyma;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23597;Kourou 2735;0;0;
32997;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23598;Kourou 2676;0;0;
32998;DILLENIACEAE;Davilla alata (Vent.) Briquet;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23599;Kourou 2798;0;0;
32999;MYRTACEAE;Eugenia pseudopsidium Jacq.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23603;Kourou 2582;0;0;
33000;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23604;Kourou 2742;0;0;
33001;MIMOSACEAE;Zygia sabatieri Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23605;Kourou 2777;0;0;
33002;OCHNACEAE;Lacunaria jenmanii (Oliv.) Ducke;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23609;Kourou 2675;0;0;
33003;NYCTAGINACEAE;NYC indéterminé;0.81;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23610;Kourou 2584;0;0;
33004;FABACEAE;Ormosia nobilis Tul.;;Guyane Francaise;Amerique du Sud;1;4;Scott Mori;23611;Kourou 2775;0;0;
33005;MELASTOMATACEAE;Mouriri crassifolia Sagot;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23612;Kourou 2749;0;0;
33006;MYRTACEAE;Eugenia pseudopsidium Jacq.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23613;Kourou 2750;0;0;
33007;LECYTHIDACEAE;Eschweilera wachenheimii Sandw.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23614;Kourou 2615;0;0;
33008;CAESALPINIACEAE;Swartzia panacoco Cowan var. sagotii Cowan;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23615;Kourou 2598;0;0;
33009;CHRYSOBALANACEAE;Licania robusta Sagot;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23616;Kourou 2645;0;0;
33010;CAESALPINIACEAE;Eperua rubiginosa Miq.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23617;Kourou 2725;0;0;
33011;LECYTHIDACEAE;Gustavia augusta L.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23618;Kourou 2790;0;0;
33012;RUBIACEAE;Ferdinandusa paraensis Ducke;0.76;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23619;Kourou 2795;0;0;
33013;MENISPERMACEAE;Anomospermum chloranthum Diels ssp. confusum Krukoff & Barneby;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23620;Kourou 2793;0;0;
33014;CAESALPINIACEAE;Peltogyne venosa Benth. ssp. venosa;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23622;Kourou 2766;0;0;
33015;DICHAPETALACEAE;Tapura capitulifera Spruce ex Baill.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23623;Kourou 2760;0;0;
33016;FABACEAE;Dussia discolor (Benth.) Amshoff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23625;Kourou 2673;0;0;
33017;CAESALPINIACEAE;Bauhinia guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23626;Kourou 2767;0;0;
33018;APOCYNACEAE;Forsteronia acouci (Aubl.) A.DC.;0.43;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23627;Kourou 2686;0;0;
33019;APOCYNACEAE;Himatanthus bracteatus (A.DC.) Woodson;0.68;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23628;Kourou 2752;0;0;
33020;LECYTHIDACEAE;Eschweilera micrantha (O.Berg) Miers;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23629;Kourou 2648;0;0;
33021;CAESALPINIACEAE;Peltogyne venosa Benth. ssp. venosa;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23692;Kourou 2693;0;0;
33022;SAPINDACEAE;Cupania rubiginosa (Poir.) Radlk.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23633;Kourou 2732;0;0;
33023;VIOLACEAE;Paypayrola guianensis Aubl.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23634;Kourou 2803;0;0;
33024;CLUSIACEAE;Moronobea coccinea Aubl.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23636;Kourou 2632;0;0;
33025;URTICACEAE;Pourouma saulensis C.C.Berg & Kooy;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23637;Kourou 2562;0;0;
33026;MIMOSACEAE;Zygia tetragona Barneby & J.W.Grimes;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23638;Kourou 2786;0;0;
33027;MORACEAE;Brosimum rubescens Taub.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23640;Kourou 2558;0;0;
33028;FABACEAE;Acosmium nitens (Vogel) Yakovlev;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23644;Kourou 2701;0;0;
33029;RUBIACEAE;Chimarrhis turbinata DC.;0.73;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23645;Kourou 2738;0;0;
33030;FABACEAE;Andira coriacea Pulle;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23646;Kourou 2672;0;0;
33031;URTICACEAE;Pourouma saulensis C.C.Berg & Kooy;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23648;Kourou 2699;0;0;
33032;CLUSIACEAE;Clusia sp;;Guyane Francaise;Amerique du Sud;1;0;Scott Mori;23649;Kourou 2656;0;0;
33033;LAURACEAE;Ocotea subterminalis van der Werff;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23650;Kourou 2561;0;0;
33034;CHRYSOBALANACEAE;Couepia elata Ducke;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23651;Kourou 2640;0;0;
33035;MIMOSACEAE;Enterolobium schomburgkii Benth.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23652;Kourou 2635;0;0;
33036;SAPOTACEAE;Pouteria venosa Baehni ssp. amazonica T.D.Penn.;;Guyane Francaise;Amerique du Sud;1;1;Scott Mori;23653;Kourou 2638;0;0;
33037;MIMOSACEAE;Inga sertulifera DC.;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23654;Kourou 2646;0;0;
33038;LAURACEAE;Licaria cannella (Meisn.) Kosterm.;1.16;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23655;Kourou 2739;0;0;
33039;CELASTRACEAE;CEL indéterminé;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23657;Kourou 2784;0;0;
33040;MIMOSACEAE;Abarema barbouriana Barneby & Grimes;;Guyane Francaise;Amerique du Sud;1;3;Scott Mori;23659;Kourou 2659;0;0;
33041;MIMOSACEAE;Inga sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23660;Kourou 2785;0;0;
33042;MELASTOMATACEAE;Loreya arborescens (Aubl.) DC.;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23661;Kourou 2730;0;0;
33043;SAPOTACEAE;Pouteria sp;;Guyane Francaise;Amerique du Sud;1;2;Scott Mori;23663;Kourou 2762;0;0;
